,instrument,exchange_timestamp,last_price,volume,turnover,volume_lot,cum_bid_qty,cum_ask_qty,bid0_price,bid0_qty,bid0_qty_unit,bid1_price,bid1_qty,bid1_qty_unit,bid2_price,bid2_qty,bid2_qty_unit,bid3_price,bid3_qty,bid3_qty_unit,bid4_price,bid4_qty,bid4_qty_unit,bid5_price,bid5_qty,bid5_qty_unit,bid6_price,bid6_qty,bid6_qty_unit,bid7_price,bid7_qty,bid7_qty_unit,bid8_price,bid8_qty,bid8_qty_unit,bid9_price,bid9_qty,bid9_qty_unit,ask0_price,ask0_qty,ask0_qty_unit,ask1_price,ask1_qty,ask1_qty_unit,ask2_price,ask2_qty,ask2_qty_unit,ask3_price,ask3_qty,ask3_qty_unit,ask4_price,ask4_qty,ask4_qty_unit,ask5_price,ask5_qty,ask5_qty_unit,ask6_price,ask6_qty,ask6_qty_unit,ask7_price,ask7_qty,ask7_qty_unit,ask8_price,ask8_qty,ask8_qty_unit,ask9_price,ask9_qty,ask9_qty_unit,bid_cancel_unit,bid_cancel_qty,bid_cancel_amount,cum_bid_unit,bid_max_waiting_time,bid_order_number,ask_cancel_unit,ask_cancel_qty,ask_cancel_amount,cum_ask_unit,ask_max_waiting_time,ask_order_amount
571102,SZE300260,2020-08-21 10:45:27,18.69,3115005,59063734.05,4097,194900,1022209,18.69,3100,5,18.68,3800,5,18.67,12500,6,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.6,13900,13,18.71,3800,2,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
571413,SZE300260,2020-08-21 10:45:30,18.69,3115205,59067472.05,4098,194700,1022309,18.69,2900,4,18.68,3800,5,18.67,12500,6,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.6,13900,13,18.7,100,1,18.71,3800,2,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
571727,SZE300260,2020-08-21 10:45:33,18.69,3115305,59069341.05,4099,194600,1022309,18.69,2800,4,18.68,3800,5,18.67,12500,6,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.6,13900,13,18.71,3900,3,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
572700,SZE300260,2020-08-21 10:45:42,18.69,3115305,59069341.05,4099,194900,1022309,18.7,300,1,18.69,2800,4,18.68,3800,5,18.67,12500,6,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.71,3900,3,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
573021,SZE300260,2020-08-21 10:45:45,18.7,3116005,59082436.05,4102,194700,1021809,18.7,100,1,18.69,2800,4,18.68,3800,5,18.67,12500,6,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.71,3400,3,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
573363,SZE300260,2020-08-21 10:45:48,18.7,3116005,59082436.05,4102,194800,1021809,18.7,100,1,18.69,2800,4,18.68,3800,5,18.67,12500,6,18.66,12000,13,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.71,3400,3,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
573695,SZE300260,2020-08-21 10:45:51,18.7,3116005,59082436.05,4102,194800,1022109,18.7,100,1,18.69,2800,4,18.68,3800,5,18.67,12500,6,18.66,12000,13,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.71,3400,3,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
574026,SZE300260,2020-08-21 10:45:54,18.7,3116005,59082436.05,4102,198000,1022109,18.7,100,1,18.69,6000,5,18.68,3800,5,18.67,12500,6,18.66,12000,13,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.71,3400,3,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
574696,SZE300260,2020-08-21 10:46:00,18.7,3116005,59082436.05,4102,198200,1022109,18.7,300,2,18.69,6000,5,18.68,3800,5,18.67,12500,6,18.66,12000,13,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.71,3400,3,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
575359,SZE300260,2020-08-21 10:46:06,18.7,3116005,59082436.05,4102,198200,1023109,18.7,300,2,18.69,6000,5,18.68,3800,5,18.67,12500,6,18.66,12000,13,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.71,3400,3,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
576023,SZE300260,2020-08-21 10:46:12,18.7,3116005,59082436.05,4102,199000,1023109,18.7,800,3,18.69,6000,5,18.68,4100,6,18.67,12500,6,18.66,12000,13,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.71,3400,3,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
576357,SZE300260,2020-08-21 10:46:15,18.7,3116605,59093656.05,4105,198400,1023109,18.7,200,1,18.69,6000,5,18.68,4100,6,18.67,12500,6,18.66,12000,13,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.71,3400,3,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
576699,SZE300260,2020-08-21 10:46:18,18.7,3116705,59095526.05,4106,198300,1023109,18.7,100,1,18.69,6000,5,18.68,4100,6,18.67,12500,6,18.66,12000,13,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.71,3400,3,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
577036,SZE300260,2020-08-21 10:46:21,18.7,3116805,59097396.05,4107,198200,1025909,18.69,6000,5,18.68,4100,6,18.67,12500,6,18.66,12000,13,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.6,13900,13,18.7,1000,3,18.71,3600,3,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
577365,SZE300260,2020-08-21 10:46:24,18.69,3117505,59110479.05,4111,197500,1027209,18.69,5300,5,18.68,4100,6,18.67,12500,6,18.66,12000,13,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.6,13900,13,18.7,2300,11,18.71,3600,3,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
577710,SZE300260,2020-08-21 10:46:27,18.69,3119005,59138514.05,4117,195400,1027209,18.69,3800,3,18.68,4100,6,18.67,12500,6,18.66,12000,13,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.6,13300,12,18.7,2300,11,18.71,3600,3,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
578042,SZE300260,2020-08-21 10:46:30,18.68,3124105,59233820.05,4128,190300,1027309,18.68,2800,6,18.67,12500,6,18.66,12000,13,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.6,13300,12,18.59,1900,2,18.69,100,1,18.7,2300,11,18.71,3600,3,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
578385,SZE300260,2020-08-21 10:46:33,18.68,3125005,59250632.05,4130,189400,1027409,18.68,1900,5,18.67,12500,6,18.66,12000,13,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.6,13300,12,18.59,1900,2,18.69,200,2,18.7,2300,11,18.71,3600,3,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
578712,SZE300260,2020-08-21 10:46:36,18.68,3126905,59286124.05,4139,187500,1024209,18.67,12500,6,18.66,12000,13,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.6,13300,12,18.59,1900,2,18.58,2300,6,18.69,200,2,18.7,400,4,18.71,3600,3,18.72,7100,3,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
579038,SZE300260,2020-08-21 10:46:39,18.68,3126905,59286124.05,4139,187500,1024209,18.67,12500,6,18.66,12000,13,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.6,13300,12,18.59,1900,2,18.58,2300,6,18.68,100,1,18.69,200,2,18.7,300,3,18.71,3600,3,18.72,7100,3,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
579376,SZE300260,2020-08-21 10:46:42,18.68,3126905,59286124.05,4139,187800,1024209,18.67,12500,6,18.66,12000,13,18.65,13900,13,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.6,13300,12,18.59,1900,2,18.58,2300,6,18.68,100,1,18.69,200,2,18.7,300,3,18.71,3600,3,18.72,7100,3,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
579693,SZE300260,2020-08-21 10:46:45,18.68,3126905,59286124.05,4139,187800,1024109,18.67,12500,6,18.66,12000,13,18.65,13900,13,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.6,13300,12,18.59,1900,2,18.58,2300,6,18.68,100,1,18.69,100,1,18.7,300,3,18.71,3600,3,18.72,7100,3,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
580663,SZE300260,2020-08-21 10:46:54,18.68,3126905,59286124.05,4139,187800,1026109,18.67,12500,6,18.66,12000,13,18.65,13900,13,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.6,13300,12,18.59,1900,2,18.58,2300,6,18.68,2100,2,18.69,100,1,18.7,300,3,18.71,3600,3,18.72,7100,3,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
580982,SZE300260,2020-08-21 10:46:57,18.68,3126905,59286124.05,4139,188000,1023909,18.67,12500,6,18.66,12000,13,18.65,14100,14,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.6,13300,12,18.59,1900,2,18.58,2300,6,18.68,2400,3,18.69,100,1,18.7,300,3,18.71,1100,2,18.72,7100,3,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
581302,SZE300260,2020-08-21 10:47:00,18.68,3127105,59289860.05,4141,189000,1023709,18.67,12500,6,18.66,12000,13,18.65,14100,14,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,13300,12,18.59,1900,2,18.58,2300,6,18.68,2200,2,18.69,100,1,18.7,300,3,18.71,1100,2,18.72,7100,3,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
582270,SZE300260,2020-08-21 10:47:09,18.68,3129105,59327220.05,4143,189000,1021709,18.67,12500,6,18.66,12000,13,18.65,14100,14,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,13300,12,18.59,1900,2,18.58,2300,6,18.68,200,1,18.69,100,1,18.7,300,3,18.71,1100,2,18.72,7100,3,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
583865,SZE300260,2020-08-21 10:47:24,18.68,3129305,59330956.05,4144,184300,1024409,18.68,200,1,18.67,12500,6,18.66,7000,12,18.65,14100,14,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,13400,13,18.59,1900,2,18.7,300,3,18.71,1100,2,18.72,7100,3,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
584521,SZE300260,2020-08-21 10:47:30,18.68,3129305,59330956.05,4144,185000,1024409,18.68,900,2,18.67,12500,6,18.66,7000,12,18.65,14100,14,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,13400,13,18.59,1900,2,18.7,300,3,18.71,1100,2,18.72,7100,3,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
584853,SZE300260,2020-08-21 10:47:33,18.68,3129305,59330956.05,4144,185000,1024809,18.68,900,2,18.67,12500,6,18.66,7000,12,18.65,14100,14,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,13400,13,18.59,1900,2,18.7,700,4,18.71,1100,2,18.72,7100,3,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
585190,SZE300260,2020-08-21 10:47:36,18.68,3129305,59330956.05,4144,185600,1025209,18.68,900,2,18.67,12500,6,18.66,7000,12,18.65,14100,14,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,14000,14,18.59,1900,2,18.7,700,4,18.71,1100,2,18.72,7500,4,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
585502,SZE300260,2020-08-21 10:47:39,18.68,3129305,59330956.05,4144,186700,1025209,18.68,2000,3,18.67,12500,6,18.66,7000,12,18.65,14100,14,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,14000,14,18.59,1900,2,18.7,700,4,18.71,1100,2,18.72,7500,4,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
586465,SZE300260,2020-08-21 10:47:48,18.68,3129395,59332637.25,4145,187610,1025209,18.68,1910,3,18.67,12500,6,18.66,7000,12,18.65,14100,14,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,14000,14,18.59,1900,2,18.7,700,4,18.71,1100,2,18.72,7500,4,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
586804,SZE300260,2020-08-21 10:47:51,18.68,3129395,59332637.25,4145,187610,1025709,18.68,1910,3,18.67,12500,6,18.66,7000,12,18.65,14100,14,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,14000,14,18.59,1900,2,18.7,700,4,18.71,1100,2,18.72,7500,4,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
587121,SZE300260,2020-08-21 10:47:54,18.68,3130395,59351317.25,4148,186610,1027709,18.68,910,1,18.67,12500,6,18.66,7000,12,18.65,14100,14,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,14000,14,18.59,1900,2,18.69,2000,1,18.7,700,4,18.71,1100,2,18.72,7500,4,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
587785,SZE300260,2020-08-21 10:48:00,18.69,3130695,59356924.25,4149,186610,1027409,18.68,910,1,18.67,12500,6,18.66,7000,12,18.65,14100,14,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,14000,14,18.59,1900,2,18.69,1700,1,18.7,700,4,18.71,1100,2,18.72,7500,4,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
588778,SZE300260,2020-08-21 10:48:09,18.69,3130695,59356924.25,4149,182210,1027409,18.68,1510,2,18.67,12500,6,18.66,7000,12,18.65,14100,14,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,9000,13,18.59,1900,2,18.69,1700,1,18.7,700,4,18.71,1100,2,18.72,7500,4,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
589105,SZE300260,2020-08-21 10:48:12,18.69,3130695,59356924.25,4149,182110,1027409,18.68,1510,2,18.67,12500,6,18.66,7000,12,18.65,14100,14,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,8900,12,18.59,1900,2,18.69,1700,1,18.7,700,4,18.71,1100,2,18.72,7500,4,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
589755,SZE300260,2020-08-21 10:48:18,18.69,3130695,59356924.25,4149,181810,1024409,18.68,1510,2,18.67,12500,6,18.66,7000,12,18.65,13800,13,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,8900,12,18.59,1900,2,18.69,1700,1,18.7,700,4,18.71,1100,2,18.72,7500,4,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
590080,SZE300260,2020-08-21 10:48:21,18.69,3131295,59368138.25,4150,181810,1023809,18.68,1510,2,18.67,12500,6,18.66,7000,12,18.65,13800,13,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,8900,12,18.59,1900,2,18.69,1100,1,18.7,700,4,18.71,1100,2,18.72,7500,4,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
590412,SZE300260,2020-08-21 10:48:24,18.69,3131295,59368138.25,4150,181710,1023809,18.68,1510,2,18.67,12500,6,18.66,7000,12,18.65,13800,13,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,8900,12,18.59,1900,2,18.69,1100,1,18.7,700,4,18.71,1100,2,18.72,7500,4,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
591061,SZE300260,2020-08-21 10:48:30,18.68,3131595,59373742.25,4151,181410,1026209,18.68,1210,2,18.67,12500,6,18.66,7000,12,18.65,13800,13,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,8900,12,18.59,1900,2,18.69,3500,2,18.7,700,4,18.71,1100,2,18.72,7500,4,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
591376,SZE300260,2020-08-21 10:48:33,18.69,3138695,59506441.25,4154,183510,1022709,18.69,1600,1,18.68,1210,2,18.67,12500,6,18.66,7000,12,18.65,13800,13,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,8900,12,18.7,700,4,18.71,1100,2,18.72,7500,4,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
592011,SZE300260,2020-08-21 10:48:39,18.69,3138695,59506441.25,4154,183510,1022309,18.69,1600,1,18.68,1210,2,18.67,12500,6,18.66,7000,12,18.65,13800,13,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,8900,12,18.7,300,3,18.71,1100,2,18.72,7500,4,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
592327,SZE300260,2020-08-21 10:48:42,18.69,3138695,59506441.25,4154,183010,1022309,18.69,1600,1,18.68,1210,2,18.67,12500,6,18.66,7000,12,18.65,13800,13,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,8900,12,18.7,300,3,18.71,1100,2,18.72,7500,4,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
592649,SZE300260,2020-08-21 10:48:45,18.69,3138695,59506441.25,4154,183010,1022209,18.69,1600,1,18.68,1210,2,18.67,12500,6,18.66,7000,12,18.65,13800,13,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,8900,12,18.7,200,2,18.71,1100,2,18.72,7500,4,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
592967,SZE300260,2020-08-21 10:48:48,18.72,3147495,59671162.25,4162,184210,1013409,18.72,1200,1,18.69,1600,1,18.68,1210,2,18.67,12500,6,18.66,7000,12,18.65,13800,13,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.73,2800,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
593285,SZE300260,2020-08-21 10:48:51,18.72,3147895,59678650.25,4163,184210,1013509,18.72,800,1,18.69,2600,2,18.68,610,1,18.67,12500,6,18.66,7000,12,18.65,13800,13,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.73,2900,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
593620,SZE300260,2020-08-21 10:48:54,18.72,3147895,59678650.25,4163,184210,1013109,18.72,800,1,18.69,2600,2,18.68,610,1,18.67,12500,6,18.66,7000,12,18.65,13800,13,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.73,2900,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
594267,SZE300260,2020-08-21 10:49:00,18.72,3147895,59678650.25,4163,184810,1013109,18.72,800,1,18.69,3200,3,18.68,610,1,18.67,12500,6,18.66,7000,12,18.65,13800,13,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.73,2900,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
594594,SZE300260,2020-08-21 10:49:03,18.72,3148695,59693626.25,4164,184010,1013109,18.69,3200,3,18.68,610,1,18.67,12500,6,18.66,7000,12,18.65,13800,13,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,8900,12,18.73,2900,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
595227,SZE300260,2020-08-21 10:49:09,18.72,3148695,59693626.25,4164,184010,1012709,18.69,3200,3,18.68,610,1,18.67,12500,6,18.66,7000,12,18.65,13800,13,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.6,8900,12,18.73,2900,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2000,1,18.9,2400,3,18.91,5000,1,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
595558,SZE300260,2020-08-21 10:49:12,18.72,3148695,59693626.25,4164,184710,1015709,18.7,600,1,18.69,3200,3,18.68,610,1,18.67,12500,6,18.66,7000,12,18.65,13800,13,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.73,2900,2,18.77,3500,2,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2000,1,18.9,2400,3,18.91,5000,1,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
596194,SZE300260,2020-08-21 10:49:18,18.73,3149195,59702991.25,4165,184110,1015609,18.7,600,1,18.69,2600,2,18.68,610,1,18.67,12500,6,18.66,7000,12,18.65,13800,13,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,9000,8,18.73,2800,3,18.77,3500,2,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2000,1,18.9,2400,3,18.91,5000,1,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
